state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
28,071,56920,30.9,64334,260500,2.77,18510,1091,23515,47.88,52.12,20.22,22.47,12.54,13.18,5.95,7.3,3.84,3.75,69.83,23.14,0.12,2.23,0.0,1.59,3.62,3.08,9.52,13.47,16.75,36.77,63.23,1.81,0.5,10.18,28071
28,073,65081,37.5,69106,218700,2.58,25053,1061,28493,47.86,52.14,14.14,15.01,14.7,16.89,6.58,8.11,5.53,2.34,72.82,21.59,0.11,0.95,0.0,1.18,3.64,3.35,14.49,13.58,15.96,31.87,68.13,5.2,0.09,12.59,28073
28,075,71984,39.5,50033,124500,2.41,28553,897,28495,48.34,51.66,13.58,13.48,14.98,16.19,7.85,10.38,6.17,1.57,51.57,41.95,0.2,0.74,0.02,1.53,2.48,4.0,15.5,9.2,23.95,36.77,63.23,5.58,0.05,9.7,28075
28,077,11883,40.7,43368,104600,2.74,4323,835,3959,48.54,51.46,11.1,12.4,16.57,16.4,7.76,10.3,3.62,0.25,64.3,31.77,0.37,0.3,0.0,1.19,2.06,2.06,22.25,5.32,23.76,18.34,81.66,11.69,0.0,12.85,28077
28,079,21288,40.0,48418,114600,2.82,7384,757,7845,48.33,51.67,13.51,13.09,15.88,16.16,7.84,10.12,5.67,2.78,46.7,39.08,6.16,0.59,0.0,5.01,5.92,2.46,18.17,7.29,19.32,24.15,75.85,6.73,0.44,15.68,28079
28,081,83138,37.7,67144,187800,2.58,31823,929,36221,47.8,52.2,13.72,14.48,14.92,16.42,6.48,8.88,4.27,2.4,63.41,29.93,0.25,1.07,0.26,2.36,3.41,2.71,14.18,12.06,13.57,29.78,70.22,5.11,0.07,10.82,28081
28,083,27432,34.5,33188,98200,2.64,9973,701,9522,46.81,53.19,13.74,15.46,12.7,15.34,6.15,8.93,1.83,1.76,21.36,74.48,0.07,0.52,0.0,2.29,3.05,1.28,15.91,5.96,30.33,45.94,54.06,11.67,0.04,13.84,28083
28,085,34830,41.2,48316,131800,2.63,13026,754,13456,47.98,52.02,12.26,12.59,16.25,18.38,7.42,9.9,3.82,0.95,67.8,30.27,0.07,0.53,0.01,0.06,1.27,1.26,20.12,8.38,21.03,26.19,73.81,3.75,0.0,13.51,28085
28,087,58187,37.0,54460,157400,2.48,22829,909,23176,48.0,52.0,14.05,14.94,14.36,15.91,7.26,9.68,6.28,2.26,50.15,43.97,0.23,1.1,0.0,1.22,2.24,3.33,17.14,11.46,16.47,37.69,62.31,6.14,0.0,10.39,28087
28,089,110303,38.5,78794,286300,2.51,43097,1097,49144,48.07,51.93,13.09,14.19,16.08,17.29,6.46,8.4,3.51,4.4,55.46,37.33,0.08,2.77,0.04,1.47,3.75,2.85,9.87,19.06,10.87,28.59,71.41,4.42,0.03,8.32,28089
28,091,24303,40.7,42320,117000,2.56,9199,700,8676,47.87,52.13,12.43,12.9,16.07,16.48,8.19,10.56,4.89,0.94,63.9,32.1,0.27,0.09,0.0,1.29,1.77,2.35,19.6,5.28,19.64,21.82,78.18,9.03,0.0,13.68,28091
28,093,33899,41.8,51875,172200,2.5,12798,926,12843,49.62,50.38,14.04,13.21,16.97,16.32,8.27,10.36,4.02,2.33,47.17,43.66,0.51,0.16,0.07,4.24,4.81,4.19,19.27,6.31,21.43,23.29,76.71,4.91,0.0,11.25,28093
28,095,33928,41.6,51231,115200,2.44,13673,721,12960,48.07,51.93,12.61,12.12,15.44,17.31,8.57,11.33,5.66,0.88,67.26,30.19,0.03,0.26,0.04,0.11,1.51,2.11,22.17,7.54,16.19,23.34,76.66,5.78,0.08,8.87,28095
28,097,9708,42.4,45057,110700,2.53,3787,682,3681,48.94,51.06,12.94,12.03,13.88,16.22,10.13,12.25,4.43,0.22,52.33,45.21,0.0,0.03,0.0,0.19,0.28,2.25,16.83,7.44,25.25,27.86,72.14,4.78,0.0,10.68,28097
28,099,28927,37.7,53087,96600,2.76,10285,759,11034,47.93,52.07,11.16,13.53,15.46,15.65,7.31,9.41,4.65,0.79,57.76,21.44,15.92,0.6,0.0,0.86,0.88,3.43,15.85,5.12,24.24,24.7,75.3,8.13,0.15,12.8,28099
28,101,21151,37.8,50426,102700,2.64,7697,722,8000,48.18,51.82,13.67,14.41,15.14,15.38,7.45,9.75,5.6,1.1,58.93,31.84,2.45,0.43,0.0,3.87,1.82,2.47,17.78,5.7,21.1,21.1,78.9,3.54,0.01,13.12,28101
28,103,10136,39.9,38814,85200,2.62,3786,590,3550,46.01,53.99,12.49,12.43,14.7,17.65,7.63,9.96,2.83,0.53,25.39,73.85,0.27,0.03,0.0,0.22,0.19,0.25,24.32,3.79,25.09,24.22,75.78,7.22,0.0,19.59,28103
28,105,51473,25.5,43482,219500,2.15,21300,873,19636,49.31,50.69,25.74,23.58,10.01,11.28,5.22,6.67,4.05,4.75,55.78,36.23,0.23,2.87,0.03,0.63,2.37,4.22,9.44,11.85,25.47,52.46,47.54,6.27,0.17,8.01,28105
28,107,32965,39.7,43990,121500,2.63,12382,859,11238,47.81,52.19,11.87,14.09,15.81,16.36,7.55,9.54,3.69,0.91,46.98,48.07,0.06,0.35,0.35,0.16,2.04,4.03,17.52,6.73,23.89,31.15,68.85,8.78,0.06,13.54,28107
28,109,56781,41.1,56535,174500,2.58,21489,887,21218,49.06,50.94,12.74,12.9,15.95,16.33,8.89,10.39,6.04,1.55,80.39,12.33,0.63,0.39,0.01,1.51,4.11,4.74,17.57,8.05,16.06,17.15,82.85,5.73,0.0,12.96,28109
28,111,11459,42.9,50435,126000,2.49,4552,650,4067,49.91,50.09,10.38,12.56,18.48,17.5,8.82,10.18,6.29,3.11,77.58,15.82,0.02,2.31,0.16,0.16,1.75,3.95,24.16,4.37,17.59,19.95,80.05,6.19,0.0,14.41,28111
28,113,39930,37.1,41578,110500,2.54,15226,879,14386,46.99,53.01,13.11,14.03,13.5,16.12,7.42,10.05,4.43,0.57,42.0,54.09,0.51,0.56,0.0,0.68,1.64,2.16,18.31,6.12,26.59,33.09,66.91,5.89,0.13,13.49,28113
28,115,31312,35.7,52741,141700,2.66,11682,848,13390,49.19,50.81,14.81,13.59,14.19,15.9,6.93,8.27,4.29,3.1,75.17,14.77,0.06,0.0,0.0,5.57,6.86,4.43,14.59,6.9,14.77,29.45,70.55,3.19,0.0,11.93,28115
28,117,24999,37.9,51466,116500,2.55,9363,620,10292,49.52,50.48,15.12,14.35,15.17,15.67,7.42,9.99,4.02,1.9,80.15,11.42,0.16,2.42,0.0,1.59,1.51,4.26,14.67,7.61,12.84,21.09,78.91,3.55,0.0,8.46,28117
28,119,5908,41.0,32131,68600,2.17,2653,650,1919,47.02,52.98,12.83,12.86,14.78,18.28,7.53,10.7,4.59,0.1,24.97,72.22,0.29,0.15,0.0,0.02,0.44,2.35,16.88,7.65,32.5,38.15,61.85,11.88,0.0,12.39,28119
28,121,158218,39.4,77454,223400,2.56,59624,1210,71150,48.34,51.66,13.81,14.7,15.96,16.61,7.03,9.3,5.72,2.55,72.11,21.64,0.42,1.13,0.11,1.56,3.21,3.02,11.92,14.61,9.7,22.38,77.62,4.19,0.24,8.85,28121
28,123,27754,37.2,48492,89900,2.84,9668,888,10537,50.56,49.44,12.26,12.58,15.63,15.61,7.29,8.65,4.09,4.63,50.29,33.48,0.0,0.16,0.37,9.12,14.84,6.58,15.97,4.99,20.4,28.08,71.92,4.36,0.12,11.74,28123
28,125,3848,36.6,35741,108000,2.65,1400,622,1453,49.79,50.21,16.71,10.89,11.23,17.41,8.26,10.5,2.55,0.0,25.57,73.67,0.0,0.0,0.34,0.18,0.52,0.23,21.88,5.59,31.03,37.07,62.93,10.46,0.03,13.83,28125
28,127,25817,41.0,54111,111600,2.64,9573,819,9787,48.53,51.47,12.91,12.76,15.1,17.26,8.53,10.16,4.56,1.4,61.24,35.47,0.16,0.46,0.31,0.45,1.69,1.91,17.48,7.75,18.99,19.52,80.48,5.23,0.44,11.54,28127
28,129,14193,42.9,51396,114000,2.6,5397,664,4832,47.59,52.41,12.18,12.61,15.42,16.04,9.34,11.41,3.64,0.58,73.81,24.1,0.0,0.18,0.0,0.39,0.66,1.51,21.48,5.93,19.11,13.66,86.34,4.45,0.0,14.18,28129
28,131,18515,39.3,59307,163300,2.69,6616,839,6724,50.01,49.99,15.23,14.58,15.36,15.88,8.32,9.12,5.68,0.89,76.55,17.98,0.09,0.41,0.0,0.66,2.46,4.32,19.36,5.91,17.16,19.97,80.03,8.23,0.0,11.96,28131
28,133,25328,37.6,40265,103400,2.7,8058,670,8158,53.35,46.65,19.88,12.26,16.7,15.15,6.24,8.53,2.93,1.28,23.44,73.03,0.2,0.17,0.0,0.26,2.55,2.9,15.76,6.74,25.7,43.71,56.29,10.91,0.11,9.94,28133
28,135,12363,38.4,37383,82200,2.76,4322,695,4236,53.32,46.68,19.53,11.73,16.49,14.96,7.43,9.64,4.08,0.44,36.16,62.08,0.3,0.04,0.0,0.02,0.52,1.41,18.39,5.01,25.52,33.09,66.91,10.17,0.34,15.77,28135
28,137,28135,38.5,63995,173000,2.47,10720,897,11435,49.13,50.87,14.34,14.21,15.36,16.94,7.36,9.1,4.32,1.04,66.47,29.93,0.02,0.07,0.01,0.89,3.08,2.61,16.3,7.2,15.76,27.06,72.94,5.37,0.07,12.37,28137
28,139,21621,39.7,51141,128400,2.66,7896,720,9052,47.82,52.18,13.0,13.82,16.13,16.3,7.34,9.67,4.32,2.27,76.03,14.72,0.06,0.17,0.06,3.1,5.07,5.86,17.3,6.42,18.32,23.85,76.15,5.3,0.0,12.31,28139
28,141,18738,43.5,46257,132500,2.13,8633,703,7455,49.18,50.82,12.3,12.37,16.27,16.61,9.09,11.83,4.97,1.48,91.64,1.16,0.6,0.3,0.0,1.34,3.08,4.96,19.61,6.7,19.57,22.37,77.63,3.11,0.0,11.07,28141
28,143,9586,34.7,38402,154500,2.64,3600,938,3628,47.42,52.58,13.37,15.91,12.53,16.07,6.33,7.52,2.37,0.71,18.21,79.6,0.0,0.0,0.0,1.35,2.4,0.84,20.84,8.15,33.08,59.22,40.78,13.12,0.0,12.94,28143
28,145,28009,38.4,56807,159100,2.77,10000,910,11585,48.86,51.14,13.05,14.22,15.91,15.06,7.4,9.06,4.53,2.46,76.93,16.14,0.13,0.11,0.0,4.04,4.79,2.66,17.87,7.58,14.09,25.23,74.77,3.94,0.0,11.29,28145
28,147,13864,41.4,45444,120600,2.54,5400,718,4623,48.72,51.28,12.75,13.42,15.15,15.75,9.07,11.27,2.86,1.39,53.09,40.84,0.23,0.24,0.0,1.49,1.79,4.11,19.68,5.17,17.78,20.78,79.22,5.97,0.18,8.04,28147
28,149,43623,40.3,56648,144400,2.56,16816,889,18002,47.89,52.11,12.7,12.96,14.78,17.57,8.13,10.01,4.82,1.38,46.68,48.96,0.04,0.69,0.01,0.5,2.06,3.12,15.04,11.07,20.03,28.79,71.21,5.48,0.12,10.49,28149
28,151,43674,38.3,40117,99300,2.49,17227,786,15642,46.73,53.27,12.57,13.59,13.88,16.92,7.48,10.08,3.19,0.8,24.27,72.15,0.07,0.8,0.0,1.18,1.5,1.53,17.76,8.58,28.25,43.25,56.75,8.93,0.3,12.04,28151
28,153,19699,39.1,36791,88000,2.63,7446,786,7142,48.32,51.68,12.88,13.12,14.89,16.66,7.99,9.68,3.08,4.3,56.69,37.15,0.03,0.1,0.0,2.01,3.79,4.03,20.47,5.44,22.76,11.68,88.32,7.88,0.03,16.31,28153
28,155,9942,40.3,59964,109500,2.4,4101,618,3936,47.48,52.52,11.94,13.38,16.28,15.45,7.85,10.89,4.24,0.65,79.0,18.56,0.16,0.52,0.0,0.47,1.79,1.29,21.24,8.11,14.9,21.99,78.01,6.82,0.11,12.12,28155
28,157,8376,39.1,35930,80200,2.1,3436,674,2112,54.2,45.8,17.99,12.29,16.75,13.48,8.26,10.6,4.1,0.0,28.25,67.19,0.0,0.0,0.0,2.39,0.9,2.17,21.66,5.48,24.33,21.04,78.96,7.52,0.51,12.64,28157
28,159,17609,42.3,49071,121200,2.43,7070,654,6364,48.45,51.55,11.52,12.94,16.36,15.89,9.49,11.64,4.97,0.22,49.66,47.24,1.24,0.07,0.0,0.15,0.52,1.64,22.07,8.6,29.63,30.28,69.72,7.87,0.06,11.4,28159
28,161,12439,42.4,49171,97200,2.42,5037,810,4630,47.33,52.67,11.45,13.3,15.99,16.07,9.57,11.86,5.88,0.32,58.93,36.65,0.44,0.14,0.0,0.14,1.62,3.7,24.67,4.59,22.23,29.7,70.3,6.72,0.0,12.27,28161
28,163,26837,38.4,40974,129200,2.45,8892,804,8096,57.74,42.26,22.22,10.38,18.14,13.54,6.04,7.98,4.93,3.54,39.33,58.11,0.24,0.05,0.0,0.38,5.35,1.89,18.69,6.28,25.51,44.67,55.33,8.99,0.0,10.88,28163
29,001,25224,29.8,56583,159500,2.6,8911,782,9759,48.58,51.42,19.66,21.39,12.3,12.86,6.9,8.26,3.69,4.34,88.9,4.2,0.36,1.88,0.04,0.52,2.86,4.1,16.06,9.01,19.59,39.41,60.59,4.89,0.07,8.16,29001
29,003,18086,42.1,74007,196200,2.57,6975,944,8090,50.23,49.77,12.89,11.06,15.82,17.05,9.72,10.86,6.25,1.17,93.75,0.9,0.07,0.72,0.0,0.37,2.48,4.18,24.0,11.87,7.28,23.04,76.96,4.03,0.01,5.93,29003
29,005,5216,47.7,59260,100600,2.23,2295,595,2344,50.59,49.41,10.81,10.76,16.83,15.47,11.69,13.55,7.17,0.73,94.31,0.36,0.31,0.17,0.1,0.84,1.8,3.91,28.16,11.75,12.25,26.36,73.64,2.26,0.73,11.79,29005
29,007,24688,40.3,56232,121600,2.6,8991,698,9923,47.55,52.45,11.34,15.64,15.92,15.76,7.92,10.64,5.83,1.61,89.12,4.73,0.51,0.45,0.03,0.51,3.11,4.65,24.72,7.15,17.14,27.26,72.74,4.1,0.01,13.85,29007
29,009,34831,43.0,56611,172900,2.59,13360,750,13591,50.29,49.71,12.37,11.04,15.72,16.14,10.47,11.4,6.92,4.34,81.91,0.26,1.09,1.87,0.8,3.53,9.97,10.53,24.7,6.37,16.4,25.1,74.9,4.06,0.11,12.83,29009
29,011,11685,40.6,49503,136000,2.61,4425,777,4196,49.78,50.22,12.07,13.63,15.66,14.21,9.79,11.03,4.72,0.35,92.08,0.21,1.25,0.02,0.0,0.55,2.76,5.9,24.45,9.3,21.9,30.37,69.63,4.06,0.0,10.81,29011
29,013,16121,40.8,57914,154800,2.64,5975,760,6089,50.52,49.48,13.08,12.48,16.25,15.59,8.98,10.25,5.94,0.92,93.16,2.13,0.4,0.4,0.09,0.31,2.39,3.51,28.88,6.58,18.22,27.67,72.33,6.13,0.07,10.63,29013
29,015,19887,54.4,52200,164700,2.4,8166,823,6562,50.92,49.08,10.11,8.82,16.3,16.53,15.36,15.73,10.48,0.86,93.15,0.9,0.76,0.15,0.04,0.61,1.9,4.4,27.14,6.38,16.41,16.27,83.73,3.93,0.01,9.47,29015
29,017,10591,44.3,57286,142400,2.67,3887,677,4320,49.65,50.35,12.03,11.57,17.13,16.68,9.72,10.96,6.48,0.2,94.51,0.61,0.02,0.06,0.0,0.62,1.57,4.17,30.07,5.9,12.01,19.91,80.09,4.87,0.03,8.71,29017
29,019,185874,32.2,69913,254100,2.35,75084,1060,87268,48.48,51.52,19.41,20.84,12.82,13.52,5.82,7.27,4.23,6.5,77.92,9.54,0.14,4.66,0.08,1.39,4.38,6.27,10.15,17.29,16.24,41.88,58.12,3.72,0.43,6.27,29019
29,021,83855,38.9,59423,156600,2.41,33398,889,35269,50.64,49.36,15.34,13.89,16.15,15.15,7.57,9.52,5.97,3.81,82.26,5.74,0.42,1.2,0.71,3.01,7.04,6.64,21.39,10.88,16.18,35.1,64.9,4.48,0.13,11.7,29021
29,023,42166,40.5,49213,138800,2.5,16490,768,16458,48.75,51.25,13.08,13.06,15.38,15.96,8.29,10.97,7.7,1.13,87.37,4.61,0.21,0.7,0.07,1.18,2.36,5.86,23.53,6.86,19.83,35.01,64.99,4.89,0.19,13.16,29023
29,025,8890,42.7,62520,156700,2.42,3591,628,3499,50.9,49.1,12.09,11.28,17.02,15.91,9.24,10.78,7.77,1.05,93.15,1.18,0.4,0.34,0.08,0.75,2.16,4.09,24.02,8.56,12.71,19.05,80.95,4.47,0.03,10.45,29025
29,027,44541,39.3,72645,196200,2.52,16203,850,18108,51.71,48.29,15.83,14.05,16.72,15.21,8.22,9.14,6.32,1.03,89.31,3.41,0.5,0.29,0.0,0.58,2.34,5.91,19.39,11.94,10.51,23.66,76.34,5.55,0.35,8.04,29027
29,029,43416,53.0,62927,270700,2.5,17170,838,16005,49.67,50.33,9.94,9.82,16.24,17.71,14.41,14.51,8.61,1.9,93.68,0.9,0.21,0.48,0.0,1.17,3.35,3.56,23.73,12.2,13.0,16.88,83.12,4.76,0.16,11.47,29029
29,031,82180,37.0,68912,208300,2.41,32544,881,37891,48.85,51.15,15.65,16.44,14.59,14.62,7.58,9.66,5.32,2.36,85.41,8.09,0.11,1.44,0.12,0.7,2.85,4.14,18.16,13.99,13.41,34.05,65.95,2.91,0.09,7.02,29031
29,033,8459,43.7,61712,110500,2.43,3443,785,3504,49.83,50.17,11.04,12.8,16.66,15.42,10.34,11.66,5.06,0.28,94.25,1.48,0.0,0.19,0.02,0.07,2.06,3.98,27.86,8.7,10.65,27.42,72.58,5.23,0.05,7.41,29033
29,035,5269,39.6,45083,147600,2.66,1965,661,1948,48.49,51.51,14.31,11.88,13.15,16.3,9.43,10.7,8.92,0.91,93.03,0.63,0.0,0.06,0.0,0.04,2.05,6.24,27.41,4.74,18.75,35.93,64.07,2.91,0.04,14.12,29035
29,037,109393,40.1,87413,269000,2.56,42311,1147,47947,49.05,50.95,13.04,13.03,16.18,16.57,7.75,9.72,6.46,1.62,85.56,4.54,0.24,0.71,0.11,1.87,5.33,6.97,19.26,12.96,6.38,24.11,75.89,4.59,0.02,7.77,29037
29,039,14440,44.5,45577,162500,2.51,5636,783,4852,51.13,48.87,11.97,10.48,14.9,14.83,11.44,12.17,8.11,0.86,93.82,0.44,0.3,0.0,0.0,1.06,2.06,4.38,23.41,7.6,16.74,26.06,73.94,2.5,0.14,14.64,29039
29,041,7406,45.2,63307,118900,2.7,2655,540,2921,50.03,49.97,10.75,10.45,15.54,15.1,11.46,13.53,7.13,1.27,93.36,2.69,0.16,0.0,0.0,0.99,0.9,2.81,28.94,8.68,11.48,19.1,80.9,3.19,0.41,7.18,29041
29,043,91229,39.3,81245,249700,2.65,34256,979,39398,48.89,51.11,12.52,13.32,16.19,16.39,7.37,8.94,5.94,2.95,92.28,0.78,0.32,0.83,0.18,1.05,3.58,4.56,15.96,13.59,8.58,24.01,75.99,3.57,0.05,8.09,29043
29,045,6680,43.5,51458,117600,2.9,2265,589,2463,51.08,48.92,10.9,9.84,17.53,17.02,10.1,10.87,6.14,0.55,95.69,0.39,0.42,0.43,0.0,0.18,0.91,2.89,30.4,6.15,9.18,21.5,78.5,5.76,0.0,10.82,29045
29,047,255566,37.6,86150,256400,2.5,101008,1220,113795,49.41,50.59,14.66,14.63,15.92,16.11,6.64,8.25,5.64,5.5,80.08,6.78,0.32,2.45,0.35,2.66,7.7,7.36,15.76,16.13,8.39,31.12,68.88,3.9,0.1,7.26,29047
29,049,21259,42.1,70625,204300,2.53,8238,985,8423,49.96,50.04,12.56,13.27,16.85,15.84,8.77,9.65,6.87,1.34,93.18,0.74,0.09,0.42,0.06,1.15,2.55,4.35,24.32,10.37,12.47,23.85,76.15,4.39,0.24,9.14,29049
29,051,76924,39.7,73273,214400,2.36,30746,804,34681,50.53,49.47,14.87,13.29,16.67,15.39,7.81,9.73,6.25,2.91,80.99,11.24,0.19,1.62,0.01,0.99,3.54,4.95,16.68,16.39,8.8,32.64,67.36,3.0,0.2,6.34,29051
29,053,16835,39.9,67548,197100,2.51,6169,763,6845,50.2,49.8,14.68,12.98,15.66,15.03,8.42,10.69,6.53,0.94,88.6,5.63,0.16,0.4,0.0,0.36,2.06,4.85,22.88,10.8,9.96,21.8,78.2,4.54,0.12,8.01,29053
29,055,22890,42.3,56345,166000,2.37,9468,807,9023,49.78,50.22,13.11,12.41,16.06,15.37,9.46,11.27,7.34,1.05,93.92,0.6,0.17,0.12,0.23,0.52,2.3,4.44,23.09,6.3,13.34,27.59,72.41,5.4,0.19,13.12,29055
29,057,7627,46.7,49899,157200,2.44,3038,650,2878,50.87,49.13,10.58,9.79,17.92,16.38,11.24,13.22,6.32,1.76,93.55,0.38,0.38,0.37,0.03,0.08,2.12,5.22,26.47,8.31,13.79,23.6,76.4,4.27,0.0,10.46,29057
29,059,17344,42.5,53177,151200,2.59,6621,685,5985,49.09,50.91,11.28,11.71,15.99,16.16,9.63,11.15,7.25,0.8,95.21,0.18,0.19,0.02,0.0,0.12,2.16,4.28,27.28,5.19,21.04,23.86,76.14,3.99,0.0,16.04,29059
29,061,8449,40.6,60665,149200,2.7,3071,731,3234,50.2,49.8,12.72,11.52,14.56,15.15,10.57,10.65,6.72,0.76,96.04,0.9,0.13,0.3,0.05,0.37,1.7,2.23,24.28,7.35,12.96,22.34,77.66,1.84,0.21,15.06,29061
29,063,11176,42.3,69093,167500,2.38,3775,796,3686,58.04,41.96,18.91,8.99,20.85,13.7,8.55,10.17,6.32,1.67,88.25,6.64,0.34,0.72,0.0,0.21,2.34,3.84,24.02,7.55,6.93,28.03,71.97,2.31,0.1,6.93,29063
29,065,14506,43.8,54306,149700,2.52,5675,615,5491,49.89,50.11,10.63,11.34,17.61,16.04,9.86,11.92,9.31,1.84,92.21,0.57,0.6,0.89,0.08,0.81,2.12,4.84,21.89,7.96,14.1,23.17,76.83,4.2,0.0,12.1,29065
29,067,11850,46.6,49828,164400,2.5,4688,687,4077,50.72,49.28,9.99,9.64,16.66,15.98,11.85,13.11,8.41,1.01,92.79,0.95,1.13,0.08,0.0,0.28,0.95,4.78,22.27,7.72,16.68,20.69,79.31,5.27,0.21,11.16,29067
29,069,27795,39.5,47368,93800,2.42,11165,632,10378,47.83,52.17,12.18,12.64,14.63,16.21,7.73,10.75,4.77,2.59,78.99,7.86,0.05,0.28,0.08,1.13,7.39,11.62,21.38,4.1,20.82,38.21,61.79,4.67,0.02,15.7,29069
29,071,105316,41.4,71973,214900,2.47,42267,874,44440,49.93,50.07,13.31,12.75,16.65,16.19,8.48,10.06,6.19,1.22,89.8,0.83,0.09,0.46,0.04,0.74,2.22,8.03,19.53,10.53,8.1,23.6,76.4,4.37,0.04,7.58,29071
29,073,14774,46.3,65096,168900,2.41,6037,671,6637,50.81,49.19,11.71,11.32,17.38,16.36,10.76,12.13,6.4,0.56,95.47,0.92,0.23,0.1,0.2,0.02,1.52,3.07,24.15,9.21,11.01,18.95,81.05,2.92,0.01,7.1,29073
29,075,6224,40.5,57458,123000,2.51,2402,620,2511,48.54,51.46,12.64,11.38,15.25,16.77,8.74,9.99,5.82,1.54,96.1,0.37,0.0,1.21,0.0,0.66,1.8,1.67,28.52,9.08,15.23,25.19,74.81,2.7,0.69,12.87,29075
29,077,301121,36.4,57488,203500,2.21,131708,940,131816,48.95,51.05,16.99,16.86,13.85,14.5,7.28,9.58,5.28,3.68,86.69,2.92,0.29,1.92,0.15,1.76,4.96,6.27,15.69,13.5,13.85,43.14,56.86,3.5,0.46,11.34,29077
29,079,9822,39.7,53839,107000,2.48,3828,679,3706,48.96,51.04,12.4,12.25,14.04,13.97,9.76,11.98,5.39,1.09,93.57,0.51,0.11,0.91,0.01,0.73,2.65,4.16,20.96,7.16,16.29,30.72,69.28,2.78,0.21,16.64,29079
29,081,8198,40.9,53364,107400,2.62,3064,666,3046,49.88,50.12,12.34,11.5,14.93,13.87,9.88,12.39,4.4,1.37,95.97,0.76,0.39,0.24,0.01,0.12,2.33,2.5,26.24,7.34,15.59,26.86,73.14,3.34,0.02,7.59,29081
29,083,22194,44.1,56621,153500,2.37,9248,740,8508,49.3,50.7,12.41,11.26,15.57,16.15,10.21,12.06,7.97,0.64,92.97,0.72,0.22,0.23,0.0,0.36,2.93,5.5,26.97,7.28,15.99,26.15,73.85,5.48,0.06,10.76,29083
29,085,8501,55.2,35084,123200,2.42,3457,699,2288,50.55,49.45,10.29,9.13,14.8,15.86,15.73,16.69,9.88,0.18,94.99,0.13,0.01,0.53,0.0,0.29,1.69,4.05,32.2,6.72,19.14,15.19,84.81,12.12,0.0,10.13,29085
29,087,4254,47.8,58516,122300,2.41,1722,702,1798,49.72,50.28,10.86,10.51,16.6,15.94,11.87,13.94,5.81,1.27,94.78,0.78,0.21,0.35,0.0,0.33,1.67,3.55,28.61,9.8,9.52,21.6,78.4,2.12,0.0,9.26,29087
29,089,10141,38.3,62628,145300,2.69,3469,807,4085,49.53,50.47,15.19,15.58,13.71,13.55,9.06,10.85,4.75,1.06,87.5,5.32,1.52,0.45,0.05,0.73,2.13,4.43,19.9,10.63,11.86,19.72,80.28,4.06,0.13,8.1,29089
29,091,40168,40.1,49814,161000,2.47,15997,722,15271,48.76,51.24,12.18,13.41,15.23,14.98,8.88,10.98,7.07,1.28,93.21,0.44,0.24,0.52,0.0,0.93,2.43,4.66,21.64,7.44,20.98,31.35,68.65,5.05,0.06,13.99,29091
29,093,9482,45.3,51161,113000,2.4,3803,671,3447,49.74,50.26,12.03,11.47,16.93,16.06,10.07,12.32,6.4,0.8,92.68,0.79,0.13,0.88,0.09,0.62,2.1,4.81,23.55,8.31,19.87,23.67,76.33,3.29,0.05,10.6,29093
29,095,717021,36.9,67178,213300,2.33,302726,1151,304832,48.57,51.43,15.01,15.58,14.86,15.53,6.76,8.77,5.05,6.3,62.74,22.51,0.38,1.79,0.29,4.13,11.07,8.16,16.77,14.34,13.62,41.15,58.85,4.77,0.72,11.24,29095
29,097,123532,36.6,57525,158500,2.51,48367,904,52655,49.1,50.9,14.74,15.06,14.87,14.67,6.85,9.0,6.04,4.26,85.25,1.78,0.84,1.39,0.34,2.34,9.53,8.05,18.22,11.36,17.99,36.78,63.22,4.06,0.07,12.68,29097
29,099,228227,40.2,80522,218800,2.6,87025,972,103304,49.98,50.02,13.7,13.32,17.2,16.88,7.41,8.7,6.07,2.24,90.01,1.07,0.12,1.03,0.03,0.84,2.54,6.91,17.98,11.18,8.44,18.56,81.44,3.58,0.06,7.28,29099
29,101,54331,31.3,67123,221400,2.43,20680,905,25169,51.15,48.85,20.93,18.62,12.75,12.72,6.26,6.64,9.58,2.82,86.25,3.75,0.22,1.67,0.29,1.29,5.05,6.54,16.76,10.26,10.96,36.14,63.86,4.91,0.14,8.75,29101
29,103,3760,39.8,53333,97200,3.0,1214,661,1201,50.85,49.15,14.68,11.2,13.83,14.57,9.55,11.46,7.87,0.32,95.32,0.9,0.03,0.21,1.91,0.05,0.37,1.57,23.91,6.49,14.28,14.09,85.91,4.05,0.88,24.1,29103
29,105,36245,39.6,50825,158000,2.49,14453,796,15353,50.13,49.87,13.03,12.72,15.94,15.54,8.26,9.7,6.69,1.47,91.46,0.72,0.38,0.68,0.12,1.25,2.85,5.4,24.17,6.96,18.3,29.9,70.1,5.48,0.07,11.15,29105
