county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
31017,Brown County,1567,311,1208,48,1545,223,1298,24,1579,153,1380,46,19.8468410976388,77.08998085513721,3.063178047223995,14.433656957928804,84.01294498381877,1.5533980582524272,9.689677010766308,87.39708676377454,2.9132362254591513,-5.413184139709998,6.922964128681556,-1.509779988971568,-4.7439799471624955,3.384141779955769,1.3598381672067241
31019,Buffalo County,19293,5867,13097,329,19057,5266,13378,413,20477,4690,14424,1363,30.4099932618048,67.88472502980356,1.7052817083916447,27.632890801280368,70.19992653618094,2.1671826625387,22.903745665869025,70.44000586023344,6.656248473897544,-2.777102460524432,2.3152015063773774,0.4619009541470551,-4.729145135411343,0.24007932405250187,4.489065811358844
31021,Burt County,3387,1413,1907,67,3343,1280,2016,47,3523,928,2360,235,41.71833480956599,56.30351343371716,1.9781517567168585,38.28896201017051,60.30511516601854,1.4059228238109482,26.341186488787965,66.98836219131422,6.670451319897815,-3.4293727993954803,4.001601732301381,-0.5722289329059103,-11.947775521382543,6.683247025295685,5.264528496086866
31023,Butler County,3839,1190,2557,92,3818,1028,2729,61,3914,690,3068,156,30.99765563948945,66.60588694972648,2.396457410784058,26.925091671031954,71.4772132006286,1.5976951283394447,17.629024016351558,78.38528359734286,3.98569238630557,-4.072563968457498,4.871326250902115,-0.7987622824446134,-9.296067654680396,6.908070396714265,2.3879972579661253
31025,Cass County,12122,4753,7120,249,11952,4298,7453,201,12609,3461,8388,760,39.209701369410986,58.73618214816037,2.054116482428642,35.960508701472556,62.35776439089692,1.6817269076305221,27.44864779126021,66.52391149179158,6.027440716948211,-3.2491926679384306,3.621582242736551,-0.37238957479811985,-8.511860910212345,4.166147100894662,4.345713809317689
31027,Cedar County,4174,1190,2912,72,4260,952,3231,77,4360,572,3533,255,28.509822712026832,69.76521322472449,1.7249640632486822,22.347417840375584,75.84507042253522,1.807511737089202,13.119266055045872,81.03211009174312,5.848623853211009,-6.162404871651248,6.079857197810725,0.08254767384051975,-9.228151785329713,5.1870396692079055,4.041112116121807
31029,Chase County,1844,341,1477,26,1849,252,1573,24,1851,171,1621,59,18.492407809110627,80.09761388286334,1.4099783080260302,13.628988642509466,85.0730124391563,1.2979989183342346,9.238249594813615,87.57428417071853,3.1874662344678555,-4.863419166601162,4.975398556292959,-0.11197938969179555,-4.390739047695851,2.501271731562227,1.8894673161336208
31031,Cherry County,3059,599,2360,100,3052,436,2557,59,3082,317,2623,142,19.581562602157568,77.14939522719844,3.2690421706440014,14.285714285714285,83.78112712975098,1.9331585845347314,10.28552887735237,85.10707332900715,4.6073977936404935,-5.2958483164432835,6.631731902552545,-1.33588358610927,-4.000185408361915,1.3259461992561654,2.674239209105762
31033,Cheyenne County,4839,1173,3572,94,4197,983,3134,80,4569,702,3610,257,24.240545567265965,73.81690431907418,1.942550113659847,23.421491541577318,74.67238503693115,1.9061234214915415,15.364412344057781,79.01072444736266,5.624863208579558,-0.8190540256886472,0.8554807178569632,-0.03642669216830563,-8.057079197519537,4.338339410431516,3.7187397870880163
31035,Clay County,3033,780,2177,76,2916,662,2213,41,2973,470,2373,130,25.71711177052423,71.77711836465545,2.50576986482031,22.70233196159122,75.89163237311386,1.4060356652949246,15.80894719138917,79.8183652875883,4.372687521022536,-3.0147798089330102,4.114514008458414,-1.0997341995253853,-6.893384770202051,3.9267329144744423,2.9666518557276116
31037,Colfax County,3203,1125,2018,60,3047,959,2045,43,3172,857,2171,144,35.123321885732125,63.00343428036216,1.8732438339057134,31.473580571053496,67.11519527404005,1.4112241549064655,27.01765447667087,68.44262295081968,4.539722572509458,-3.6497413146786286,4.1117609936778905,-0.4620196789992479,-4.455926094382626,1.3274276767796351,3.1284984176029926
31039,Cuming County,4087,1274,2732,81,3928,1015,2858,55,3988,712,3095,181,31.172008808416933,66.84609738194276,1.9818938096403231,25.84012219959267,72.75967413441956,1.4002036659877801,17.853560682046137,77.60782347041123,4.538615847542628,-5.331886608824263,5.9135767524768,-0.581690143652543,-7.986561517546534,4.848149335991678,3.1384121815548482
31041,Custer County,5578,1192,4301,85,5414,1066,4251,97,5489,635,4616,238,21.369666547149517,77.10648978128361,1.52384367156687,19.689693387513856,78.51865533801255,1.7916512744735869,11.56859172891237,84.09546365458189,4.3359446165057385,-1.6799731596356615,1.4121655567289366,0.2678076029067169,-8.121101658601486,5.576808316569341,2.5442933420321516
31043,Dakota County,6396,2994,3292,110,5977,2831,3048,98,7259,2904,4028,327,46.810506566604126,51.46966854283927,1.7198248905565978,47.3648987786515,50.995482683620544,1.6396185377279573,40.00551040088167,55.489736878357895,4.504752720760435,0.5543922120473752,-0.47418585921872847,-0.08020635282864053,-7.359388377769832,4.494254194737351,2.865134183032478
31045,Dawes County,3775,1285,2376,114,3634,1102,2435,97,3578,785,2559,234,34.03973509933775,62.94039735099338,3.0198675496688745,30.324711062190424,67.00605393505779,2.6692350027517886,21.93963107881498,71.52040245947457,6.539966461710453,-3.715024037147323,4.065656584064413,-0.3506325469170859,-8.385079983375444,4.514348524416775,3.870731458958664
31047,Dawson County,7986,2399,5460,127,7680,2157,5370,153,8486,2116,5935,435,30.040070122714752,68.36964688204358,1.5902829952416728,28.085937500000004,69.921875,1.9921874999999998,24.935187367428707,69.9387226019326,5.126090030638699,-1.9541326227147486,1.5522281179564175,0.40190450475832695,-3.1507501325712965,0.01684760193259649,3.133902530638699
31049,Deuel County,993,243,732,18,1012,215,763,34,977,120,809,48,24.47129909365559,73.71601208459214,1.812688821752266,21.245059288537547,75.39525691699605,3.3596837944664033,12.282497441146365,82.80450358239509,4.912998976458546,-3.226239805118041,1.67924483240391,1.5469949727141372,-8.962561847391182,7.4092466653990385,1.5533151819921427
31051,Dixon County,2794,946,1785,63,2666,870,1745,51,2744,556,2041,147,33.85826771653544,63.886900501073725,2.2548317823908373,32.63315828957239,65.45386346586646,1.9129782445611403,20.262390670553938,74.38046647230321,5.357142857142857,-1.2251094269630443,1.5669629647927366,-0.34185353782969696,-12.370767619018455,8.92660300643675,3.4441646125817167
31053,Dodge County,15550,6689,8557,304,14759,5588,8937,234,14959,4451,9736,772,43.01607717041801,55.02893890675241,1.954983922829582,37.86164374280101,60.552882986652214,1.585473270546785,29.754662744835887,65.08456447623504,5.160772778929073,-5.1544334276170005,5.523944079899806,-0.3695106522827969,-8.10698099796512,4.53168148958283,3.5752995083822876
31055,Douglas County,226701,116810,106291,3600,210501,99261,108319,2921,219531,105207,102151,12173,51.52601885302668,46.885986387356034,1.5879947596172932,47.15464534610287,51.457712789963,1.3876418639341381,47.92352788444457,46.53146935968041,5.545002755875025,-4.37137350692381,4.571726402606963,-0.20035289568315506,0.7688825383416997,-4.9262434302825895,4.157360891940887
31057,Dundy County,1019,218,783,18,981,176,791,14,949,89,823,37,21.39352306182532,76.84003925417076,1.7664376840039255,17.940876656472987,80.63200815494393,1.4271151885830784,9.378292939936776,86.72286617492097,3.8988408851422554,-3.4526464053523327,3.7919689007731705,-0.33932249542084714,-8.562583716536212,6.090858019977034,2.4717256965591767
31059,Fillmore County,2947,962,1913,72,2815,794,1972,49,2879,610,2100,169,32.643366135052595,64.91347132677299,2.4431625381744144,28.206039076376555,70.05328596802842,1.7406749555950267,21.187912469607504,72.9419937478291,5.870093782563391,-4.43732705867604,5.139814641255427,-0.7024875825793877,-7.0181266067690515,2.888707779800683,4.129418826968364
31061,Franklin County,1552,442,1079,31,1527,381,1110,36,1656,250,1345,61,28.47938144329897,69.52319587628865,1.997422680412371,24.95088408644401,72.69155206286837,2.357563850687623,15.096618357487923,81.21980676328504,3.683574879227053,-3.5284973568549596,3.1683561865797145,0.36014117027525194,-9.854265728956086,8.528254700416667,1.3260110285394302
31063,Frontier County,1404,349,1034,21,1422,381,1005,36,1310,161,1106,43,24.857549857549856,73.64672364672364,1.4957264957264957,26.79324894514768,70.67510548523207,2.5316455696202533,12.290076335877863,84.42748091603053,3.2824427480916034,1.9356990875978255,-2.971618161491577,1.0359190738937576,-14.503172609269818,13.752375430798466,0.7507971784713501
31065,Furnas County,2328,556,1725,47,2215,422,1767,26,2315,304,1915,96,23.883161512027492,74.0979381443299,2.0189003436426116,19.051918735891647,79.77426636568849,1.1738148984198644,13.131749460043196,82.72138228941685,4.146868250539957,-4.831242776135845,5.676328221358588,-0.8450854452227472,-5.920169275848451,2.9471159237283615,2.973053352120093
31067,Gage County,10160,4473,5435,252,9552,3870,5470,212,9854,2930,6333,591,44.025590551181104,53.49409448818898,2.4803149606299213,40.515075376884425,57.265494137353436,2.219430485762144,29.734118124619446,64.26831743454434,5.997564440836209,-3.5105151742966783,3.771399649164458,-0.26088447486777744,-10.78095725226498,7.002823297190908,3.778133955074065
31069,Garden County,1138,283,844,11,1088,242,829,17,1063,153,869,41,24.868189806678384,74.16520210896309,0.9666080843585236,22.24264705882353,76.19485294117648,1.5625,14.393226716839136,81.74976481655692,3.8570084666039515,-2.6255427478548548,2.0296508322133917,0.5958919156414764,-7.849420341984393,5.554911875380441,2.2945084666039515
31071,Garfield County,1030,212,800,18,928,147,762,19,968,121,819,28,20.58252427184466,77.66990291262135,1.7475728155339807,15.84051724137931,82.11206896551724,2.0474137931034484,12.5,84.60743801652893,2.8925619834710745,-4.742007030465352,4.442166052895885,0.2998409775694677,-3.3405172413793096,2.495369051011693,0.8451481903676261
31073,Gosper County,1048,260,776,12,975,230,732,13,1000,165,792,43,24.80916030534351,74.04580152671755,1.1450381679389312,23.589743589743588,75.07692307692308,1.3333333333333335,16.5,79.2,4.3,-1.2194167155999232,1.0311215502055262,0.18829516539440228,-7.089743589743588,4.123076923076923,2.9666666666666663
31075,Grant County,367,41,318,8,363,30,322,11,394,20,367,7,11.1716621253406,86.64850136239782,2.17983651226158,8.264462809917356,88.70523415977961,3.0303030303030303,5.0761421319796955,93.1472081218274,1.7766497461928936,-2.9071993154232434,2.056732797381784,0.8504665180414501,-3.1883206779376607,4.441973962047797,-1.2536532841101367
31077,Greeley County,1199,458,715,26,1181,340,820,21,1165,210,911,44,38.19849874895746,59.63302752293578,2.168473728106756,28.789161727349704,69.43268416596105,1.7781541066892466,18.025751072961373,78.19742489270386,3.776824034334764,-9.409337021607758,9.799656643025273,-0.3903196214175093,-10.76341065438833,8.764740726742815,1.9986699276455173
31079,Hall County,21271,7855,12977,439,19721,6971,12412,338,21331,6142,14139,1050,36.92821211978751,61.00794508955856,2.063842790653942,35.3481060798134,62.9379848892044,1.7139090309822018,28.793774319066145,66.28381229196944,4.922413388964418,-1.5801060399741118,1.93003979964584,-0.34993375967174023,-6.554331760747253,3.345827402765039,3.208504357982216
31081,Hamilton County,4799,1332,3389,78,4824,1136,3582,106,4902,873,3763,266,27.75578245467806,70.61887893311106,1.6253386122108773,23.548922056384743,74.25373134328358,2.197346600331675,17.809057527539778,76.76458588331293,5.426356589147287,-4.2068603982933155,3.6348524101725133,0.5720079881207978,-5.739864528844965,2.5108545400293565,3.2290099888156116
31083,Harlan County,1766,402,1329,35,1584,311,1248,25,1582,219,1302,61,22.76330690826727,75.25481313703284,1.9818799546998869,19.633838383838384,78.78787878787878,1.5782828282828283,13.843236409608092,82.30088495575221,3.8558786346396965,-3.129468524428887,3.5330656508459413,-0.4035971264170586,-5.790601974230292,3.513006167873428,2.277595806356868
31085,Hayes County,553,85,461,7,535,50,473,12,510,30,471,9,15.370705244122965,83.3634719710669,1.2658227848101267,9.345794392523365,88.41121495327103,2.2429906542056073,5.88235294117647,92.3529411764706,1.7647058823529411,-6.0249108515996,5.047742982204127,0.9771678693954806,-3.4634414513468945,3.9417262231995664,-0.47828477185266616
31087,Hitchcock County,1379,346,1001,32,1739,310,1386,43,1440,158,1216,66,25.090645395213922,72.58883248730965,2.320522117476432,17.826336975273147,79.700977573318,2.4726854514088554,10.972222222222221,84.44444444444444,4.583333333333333,-7.264308419940775,7.112145086008354,0.15216333393242332,-6.854114753050926,4.743466871126444,2.1106478819244776
31089,Holt County,4974,1089,3746,139,4749,862,3789,98,4979,522,4275,182,21.89384800965018,75.31162042621634,2.7945315641334942,18.151189724152452,79.78521794061908,2.0635923352284693,10.484032938341032,85.86061458124121,3.6553524804177546,-3.742658285497729,4.473597514402741,-0.7309392289050249,-7.66715678581142,6.075396640622131,1.5917601451892853
31091,Hooker County,438,75,355,8,394,59,330,5,414,40,355,19,17.123287671232877,81.05022831050228,1.82648401826484,14.974619289340103,83.75634517766497,1.2690355329949239,9.66183574879227,85.74879227053141,4.5893719806763285,-2.148668381892774,2.7061168671626916,-0.5574484852699162,-5.312783540547832,1.992447092866442,3.3203364476814046
31093,Howard County,2996,1083,1847,66,2856,914,1890,52,2958,544,2284,130,36.148197596795725,61.64886515353805,2.202937249666222,32.002801120448176,66.17647058823529,1.8207282913165268,18.39080459770115,77.21433400946586,4.394861392832995,-4.14539647634755,4.527605434697243,-0.38220895834969504,-13.611996522747027,11.037863421230568,2.5741331015164683
31095,Jefferson County,3697,1520,2103,74,3416,1185,2156,75,3430,831,2387,212,41.11441709494185,56.88395996754125,2.0016229375169057,34.68969555035129,63.114754098360656,2.1955503512880563,24.22740524781341,69.59183673469389,6.180758017492711,-6.424721544590561,6.230794130819405,0.19392741377115064,-10.462290302537877,6.477082636333229,3.985207666204655
31097,Johnson County,2110,914,1142,54,2057,790,1223,44,2051,560,1348,143,43.317535545023695,54.12322274881517,2.5592417061611377,38.40544482255712,59.4555177442878,2.13903743315508,27.303754266211605,65.72403705509508,6.97220867869332,-4.912090722466573,5.332294995472637,-0.4202042730060578,-11.101690556345517,6.268519310807278,4.8331712455382405
31099,Kearney County,3150,876,2224,50,3156,761,2341,54,3242,550,2519,173,27.80952380952381,70.60317460317461,1.5873015873015872,24.1128010139417,74.17617237008872,1.7110266159695817,16.964836520666253,77.69895126465146,5.336212214682295,-3.6967227955821116,3.5729977669141135,0.12372502866799451,-7.147964493275445,3.522778894562734,3.6251855987127133
31101,Keith County,3968,974,2942,52,4026,920,3036,70,3945,560,3203,182,24.546370967741936,74.14314516129032,1.310483870967742,22.851465474416294,75.40983606557377,1.7386984600099353,14.195183776932826,81.191381495564,4.613434727503169,-1.694905493325642,1.2666909042834504,0.42821458904219334,-8.656281697483468,5.781545429990231,2.8747362674932333
31103,Keya Paha County,533,115,409,9,481,80,392,9,514,39,458,17,21.575984990619137,76.73545966228893,1.6885553470919326,16.632016632016633,81.4968814968815,1.8711018711018712,7.587548638132295,89.10505836575877,3.3073929961089497,-4.943968358602504,4.761421834592568,0.18254652400993865,-9.044467993884338,7.6081768688772655,1.4362911250070785
31105,Kimball County,1811,439,1346,26,1665,391,1222,52,1636,227,1317,92,24.240750966316952,74.32357813362783,1.4356709000552181,23.483483483483482,73.3933933933934,3.123123123123123,13.875305623471881,80.50122249388752,5.623471882640587,-0.7572674828334698,-0.9301847402344379,1.6874522230679048,-9.608177860011601,7.107829100494129,2.500348759517464
31107,Knox County,4084,1255,2728,101,4015,1055,2878,82,4061,715,3181,165,30.729676787463273,66.79725759059745,2.4730656219392753,26.276463262764633,71.68119551681195,2.042341220423412,17.606500861856684,78.33046047771485,4.063038660428466,-4.45321352469864,4.8839379262145,-0.43072440151586333,-8.669962400907949,6.649264960902897,2.0206974400050544
